id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1883,1503694452162183174,"https://twitter.com/videounik_/statuses/1503694452162183174","https://twitter.com/videounik_/statuses/1503694452162183174","videounik_","RT @Lelaki_5unyi: Mencoba Membaca Logo ""HALAL"" versi @Kemenag_RI https://t.co/NIvR2TzTUl","Mencoba Membaca Logo ""HALAL"" versi @Kemenag_RI https://t.co/NIvR2TzTUl","2022-03-15 07:27:49","Twitter for Android",0,6,"in","","retweet","",0,0,"Lelaki_5unyi",1338837291385556992,1503680759739035653,878410633162534912,"https://pbs.twimg.com/profile_images/878412674794635265/GkVPtzRT_normal.jpg",6387,509,128,"2017-06-23 20:33:09","Berupaya menyajikan informasi islami, inspiratif dan bermanfaat","Gambir, Indonesia","",
1884,1503694440439107590,"https://twitter.com/miavita_store/statuses/1503694440439107590","https://twitter.com/miavita_store/statuses/1503694440439107590","miavita_store","RT @hasyimalhabsi: Logo baru Halal itu lebih terbaca Halaka, Halaka berarti BINASA.  Binasa untuk hancur. Hancur itu Musnah. Aminkan agar s…","Logo baru Halal itu lebih terbaca Halaka, Halaka berarti BINASA.  Binasa untuk hancur. Hancur itu Musnah. Aminkan agar segala kedzaliman itu dihancurkan oleh Allah SWT. Terutama bagi yg memiliki ide mengubah Logo tersebut. Ya Rabb🤲🤲🤲!","2022-03-15 07:27:46","Twitter for Android",0,7,"in","","retweet","",0,0,"hasyimalhabsi",132563186,1503341793135321091,1202075086909558784,"https://pbs.twimg.com/profile_images/1447898090925486087/2KqASKH0_normal.jpg",21077,1143,1142,"2019-12-03 23:00:33","Tenun Troso Jepara, batik, Beautica masker organik, mutiara NTB, kopi Rembang, mushaf king Salman https://t.co/FYqHDdYHD9   https://t.co/Bc8PA9xOFI","Jepara. Indonesia","",
1885,1503694416510619651,"https://twitter.com/waode93is/statuses/1503694416510619651","https://twitter.com/waode93is/statuses/1503694416510619651","waode93is","RT @hnurwahid: Betul. Apalagi soal logo Halal, bukan hanya masalah nasional,tapi internasional. Krn produk halal dari Indonesia banyak yg d…","Betul. Apalagi soal logo Halal, bukan hanya masalah nasional,tapi internasional. Krn produk halal dari Indonesia banyak yg diekspor ke mancanegara yg familiarnya dengan tulisan Halal(حلال) dlm bhs Arab dg simbol warna Islam;Hijau. Maka lebih afdhal bila logo Kemenag itu direvisi. https://t.co/wrdFveS9Fk","2022-03-15 07:27:40","Twitter for Android",0,112,"in","","quote","",0,0,"hnurwahid",86012022,1503557696032706568,774143630130810880,"https://pbs.twimg.com/profile_images/1355534185977417730/QH2I5Be5_normal.jpg",28535,141,40,"2016-09-09 03:13:19","Bersinar Dalam Kebaikan 💚🌴🍀🌺","Kendari, Indonesia","",
1886,1503694396965134339,"https://twitter.com/taufiqbolang/statuses/1503694396965134339","https://twitter.com/taufiqbolang/statuses/1503694396965134339","taufiqbolang","RT @ismailfahmi: Bagaimana peta percakapan netizen dan juga pendapat para tokoh terkait Logo Halal yang baru?  Berikut ini analisis dari Dr…","Bagaimana peta percakapan netizen dan juga pendapat para tokoh terkait Logo Halal yang baru?  Berikut ini analisis dari Drone Emprit  Thread &gt;&gt; https://t.co/rgBv3OlZ0Q","2022-03-15 07:27:36","Twitter Web App",0,113,"in","","retweet","",0,0,"ismailfahmi",34075325,1503657238971310080,174601373,"https://pbs.twimg.com/profile_images/890396174468775937/eK8whWhF_normal.jpg",8941,248,168,"2010-08-04 05:52:17","lillahita\'ala","temanggung(parakan)","",
1887,1503694373145673731,"https://twitter.com/_MbakSri_/statuses/1503694373145673731","https://twitter.com/_MbakSri_/statuses/1503694373145673731","_MbakSri_","RT @AgusHamra: @_MbakSri_ Emange logo halal yang make MUI? Logo itu kan buat masyarakat dn pengusaha.. 😁😁😁","@_MbakSri_ Emange logo halal yang make MUI? Logo itu kan buat masyarakat dn pengusaha.. 😁😁😁","2022-03-15 07:27:30","Twitter for Android",0,1,"in","","retweet","",0,0,"AgusHamra",1302206940089647104,1503694312369963019,1265895268936904709,"https://pbs.twimg.com/profile_images/1413174144812785669/pa0_PGOO_normal.jpg",118371,9922,13854,"2020-05-28 02:39:13","**✿ akulah kunang-kunang dan kau senjanya ✿** Suka berenang nyilem & Soto Rawon (♥‿♥)      No porno 🚫","East Java, Indonesia","",
1888,1503694371136294912,"https://twitter.com/Lokajayambh_djo/statuses/1503694371136294912","https://twitter.com/Lokajayambh_djo/statuses/1503694371136294912","Lokajayambh_djo","Pada ribut soal logo halal yang diambil alih oleh Kemenag kemarin MUI kasih label HALAL dikulkas ada yang bisa jelasin?? #logohalalmui #logohalalbaru https://t.co/B6rSAVSVVD","Pada ribut soal logo halal yang diambil alih oleh Kemenag kemarin MUI kasih label HALAL dikulkas ada yang bisa jelasin?? #logohalalmui #logohalalbaru https://t.co/B6rSAVSVVD","2022-03-15 07:27:30","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,330789919,"https://pbs.twimg.com/profile_images/1169806636099100672/UpxtViM9_normal.jpg",4379,356,398,"2011-07-07 00:44:22","NGAJI itu penting bukan yang penting NGAJI .......","diatas bumi dibawah langit ","",
1889,1503694312877735936,"https://twitter.com/RosidinBrawija3/statuses/1503694312877735936","https://twitter.com/RosidinBrawija3/statuses/1503694312877735936","RosidinBrawija3","RT @OposisiCerdas: UAH Protes Logo Halal Mirip Wayang: Ini Bukan Perkara Seni, Ini Masalah Syariat yang Harus Terang https://t.co/bfDaGA9T92","UAH Protes Logo Halal Mirip Wayang: Ini Bukan Perkara Seni, Ini Masalah Syariat yang Harus Terang https://t.co/bfDaGA9T92","2022-03-15 07:27:16","Twitter for Android",0,367,"in","","retweet","",0,0,"OposisiCerdas",887743587579944960,1503370299995492353,1155651149866754048,"https://pbs.twimg.com/profile_images/1354417736516952064/QGAYg3WH_normal.jpg",18966,5001,4530,"2019-07-28 21:27:59","","","",
1890,1503694312369963019,"https://twitter.com/AgusHamra/statuses/1503694312369963019","https://twitter.com/AgusHamra/statuses/1503694312369963019","AgusHamra","@_MbakSri_ Emange logo halal yang make MUI? Logo itu kan buat masyarakat dn pengusaha.. 😁😁😁","@_MbakSri_ Emange logo halal yang make MUI? Logo itu kan buat masyarakat dn pengusaha.. 😁😁😁","2022-03-15 07:27:16","Twitter for Android",2,1,"in","","reply","_MbakSri_",1265895268936904709,1503688973579075584,"",0,0,1302206940089647104,"https://pbs.twimg.com/profile_images/1488221921569353734/ITpsCIBl_normal.jpg",4206,1563,1599,"2020-09-05 07:28:42","Cancer  AutoFolbek NU sejak Lahir NKRI harga mati Pancasila Jaya 🇲🇨🇲🇨🇲🇨","","",
1891,1503694279432372225,"https://twitter.com/Dhe_boy17/statuses/1503694279432372225","https://twitter.com/Dhe_boy17/statuses/1503694279432372225","Dhe_boy17","Yaa..Kalo gk bisa jual logo halal lagi,  Mungkin MUi bisa jualan logo haram skrg??  Saran saya Sasaran nya rumah makan non halal aja tuh,  Lumayan kan duit nya buat karokean dan mijit di spa 🤣🤣 #MUI https://t.co/gDhjs0Kfsl","Yaa..Kalo gk bisa jual logo halal lagi,  Mungkin MUi bisa jualan logo haram skrg??  Saran saya Sasaran nya rumah makan non halal aja tuh,  Lumayan kan duit nya buat karokean dan mijit di spa 🤣🤣 #MUI https://t.co/gDhjs0Kfsl","2022-03-15 07:27:08","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1469375691044970498,"https://pbs.twimg.com/profile_images/1469375870695460868/snchKSg7_normal.jpg",5,106,0,"2021-12-10 13:37:32","","","",
1892,1503694261258121225,"https://twitter.com/arhafah/statuses/1503694261258121225","https://twitter.com/arhafah/statuses/1503694261258121225","arhafah","RT @republikaonline: Hilangnya tulisan halal bahasa Arab membuat produk ekspor Indonesia bakal kesulitan. https://t.co/ofOEy9e3yL","Hilangnya tulisan halal bahasa Arab membuat produk ekspor Indonesia bakal kesulitan. https://t.co/ofOEy9e3yL","2022-03-15 07:27:03","Twitter for Android",0,324,"in","","retweet","",0,0,"republikaonline",22126902,1503518978911895552,328404317,"https://pbs.twimg.com/profile_images/1187152558231416832/4dYd-VLf_normal.jpg",14499,136,138,"2011-07-03 05:16:59","","Makassar, Indonesia","",
1893,1503694186952130563,"https://twitter.com/dabenone2/statuses/1503694186952130563","https://twitter.com/dabenone2/statuses/1503694186952130563","dabenone2","RT @ismailfahmi: Bagaimana peta percakapan netizen dan juga pendapat para tokoh terkait Logo Halal yang baru?  Berikut ini analisis dari Dr…","Bagaimana peta percakapan netizen dan juga pendapat para tokoh terkait Logo Halal yang baru?  Berikut ini analisis dari Drone Emprit  Thread &gt;&gt; https://t.co/rgBv3OlZ0Q","2022-03-15 07:26:46","Twitter for Android",0,113,"in","","retweet","",0,0,"ismailfahmi",34075325,1503657238971310080,1219933015855382529,"https://pbs.twimg.com/profile_images/1422384414416261127/hupV0jj5_normal.jpg",136166,3039,933,"2020-01-22 05:41:22","","","",
1894,1503694181214351362,"https://twitter.com/legod0965/statuses/1503694181214351362","https://twitter.com/legod0965/statuses/1503694181214351362","legod0965","RT @harakatuna: https://t.co/JULo6Mx4Pw @BNPTRI @Kemenag_RI @PolhukamRI @rizieqdivist @BerlandGroup @BemPtai @Pejuang19875123","https://t.co/JULo6Mx4Pw @BNPTRI @Kemenag_RI @PolhukamRI @rizieqdivist @BerlandGroup @BemPtai @Pejuang19875123","2022-03-15 07:26:44","Twitter for Android",0,4,"und","","retweet","",0,0,"harakatuna",823187434422702080,1503690518257053698,2472628669,"https://pbs.twimg.com/profile_images/1472545693562638338/ymQ03MJH_normal.jpg",12612,1897,1671,"2014-05-01 10:50:02","Netizen, non simpatisan partai manapun. #2024 Erick Thohir for RI-1","Jakarta Capital Region","",
1895,1503694127195598850,"https://twitter.com/Camelaila1/statuses/1503694127195598850","https://twitter.com/Camelaila1/statuses/1503694127195598850","Camelaila1","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 07:26:31","Twitter for Android",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,1361294716172525569,"https://pbs.twimg.com/profile_images/1369087031788281856/SHFfO1Ey_normal.jpg",79691,4914,3908,"2021-02-15 07:42:27","hidup sederhana","","",
1896,1503694109533376514,"https://twitter.com/GampongRT/statuses/1503694109533376514","https://twitter.com/GampongRT/statuses/1503694109533376514","GampongRT","RT @sinyaktafar: Karena Aceh punya standar khusus yg sdh di atur dlm Qanun Aceh ttg Sertifikasi makanan halal, ini bagian dari salah satu c…","Karena Aceh punya standar khusus yg sdh di atur dlm Qanun Aceh ttg Sertifikasi makanan halal, ini bagian dari salah satu cabang keistimewaan Aceh yg di berikan oleh UUD 45 https://t.co/l26vC85BZs","2022-03-15 07:26:27","Twitter for Android",0,2,"in","","retweet","",0,0,"sinyaktafar",318423107,1503654000159178752,2565204950,"https://pbs.twimg.com/profile_images/1352653777040338944/zFuEJyhh_normal.jpg",4298,772,1153,"2014-06-13 08:14:54","Berani melangkah maju untuk desa maju!","Indonesia","",
1897,1503694086343036928,"https://twitter.com/blekpantherr/statuses/1503694086343036928","https://twitter.com/blekpantherr/statuses/1503694086343036928","blekpantherr","RT @nuicemedia: New halal certification body means new logo. What do you think? We dig the wayang look https://t.co/87Zu0DfKD3","New halal certification body means new logo. What do you think? We dig the wayang look https://t.co/87Zu0DfKD3","2022-03-15 07:26:22","Twitter for Android",0,1362,"en","","retweet","",0,0,"nuicemedia",929274077323259905,1502570423179177989,83265087,"https://pbs.twimg.com/profile_images/1337974742171566080/qiwGxMqs_normal.jpg",97314,715,734,"2009-10-17 21:22:11","Gemini --","where the happy things are","",
1898,1503694078763941889,"https://twitter.com/inobzky/statuses/1503694078763941889","https://twitter.com/inobzky/statuses/1503694078763941889","inobzky","bwt gw sih, Logo Halal yang sahih adalah logo Halal terbitan pemerintah c.q Kementerian Agama RI. Maka logo halal terbitan muih hukumnya HARAM...! https://t.co/EzShZT4U2u","bwt gw sih, Logo Halal yang sahih adalah logo Halal terbitan pemerintah c.q Kementerian Agama RI. Maka logo halal terbitan muih hukumnya HARAM...! https://t.co/EzShZT4U2u","2022-03-15 07:26:20","Twitter for Android",2,1,"in","","original","",0,0,"",0,0,369123802,"https://pbs.twimg.com/profile_images/3599660487/a25cd8195e13a7e05ceb02b79a15dfb4_normal.jpeg",995,941,509,"2011-09-06 16:21:11","...above us only sky...","(Kisah dari) Selatan Jakarta..","",
1899,1503694070174351361,"https://twitter.com/sibatucadas/statuses/1503694070174351361","https://twitter.com/sibatucadas/statuses/1503694070174351361","sibatucadas","RT @maspiyuaja: MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Be…","MUI Kaget Logo Halal Baru Tidak Sesuai Kesepakatan, Tiba-tiba Sepihak Ditetapkan Kemenag, Semestinya Melibatkan Aspirasi Berbagai Pihak https://t.co/MqrWh6FlnN https://t.co/l9OKlJjhfy","2022-03-15 07:26:18","Twitter Web App",0,494,"in","","retweet","",0,0,"maspiyuaja",1350872548620201985,1503618898209681411,236789953,"https://pbs.twimg.com/profile_images/1461133957857116163/krUTB1oY_normal.jpg",186172,5043,4601,"2011-01-11 06:21:38","""Si Batu Cadas Di Antara Awan-Awan""","Warga Dunia","",
1900,1503694066625970187,"https://twitter.com/Andrirafly3/statuses/1503694066625970187","https://twitter.com/Andrirafly3/statuses/1503694066625970187","Andrirafly3","RT @Tan_Mar3M: Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","Logo halal itu harusnya standar internasional, eh malah dibikin standar nusantara 😄  Apa ntar ga kesulitan ekspor kut?","2022-03-15 07:26:17","Twitter for Android",0,73,"in","","retweet","",0,0,"Tan_Mar3M",1270980383761330176,1503652567632719874,1059994821954232321,"https://pbs.twimg.com/profile_images/1337954587144146946/sGW29oDx_normal.jpg",41734,356,406,"2018-11-06 21:23:54","belajar menjadi lebih baik","","",
1901,1503693999521296387,"https://twitter.com/RosidinBrawija3/statuses/1503693999521296387","https://twitter.com/RosidinBrawija3/statuses/1503693999521296387","RosidinBrawija3","RT @geloraco: UAH Protes Logo Halal Mirip Wayang: Ini Bukan Perkara Seni, Ini Masalah Syariat yang Harus Terang https://t.co/caWy1JfO6l","UAH Protes Logo Halal Mirip Wayang: Ini Bukan Perkara Seni, Ini Masalah Syariat yang Harus Terang https://t.co/caWy1JfO6l","2022-03-15 07:26:01","Twitter for Android",0,783,"in","","retweet","",0,0,"geloraco",3319260420,1503354877627404294,1155651149866754048,"https://pbs.twimg.com/profile_images/1354417736516952064/QGAYg3WH_normal.jpg",18966,5001,4530,"2019-07-28 21:27:59","","","",
1902,1503693980403658759,"https://twitter.com/infoacehnet/statuses/1503693980403658759","https://twitter.com/infoacehnet/statuses/1503693980403658759","infoacehnet","Aceh Punya Logo Halal Sendiri, Tidak Pakai Punya Indonesia  https://t.co/9PueIRxSfA","Aceh Punya Logo Halal Sendiri, Tidak Pakai Punya Indonesia  https://t.co/9PueIRxSfA","2022-03-15 07:25:56","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,98190099,"https://pbs.twimg.com/profile_images/1267669046339620864/TpXDKgm4_normal.jpg",7276,207,5292,"2009-12-20 14:40:39","Portal berita dan informasi Aceh","Kota Banda Aceh, Nangro Aceh D","",
1903,1503693968915120129,"https://twitter.com/KandangHarley/statuses/1503693968915120129","https://twitter.com/KandangHarley/statuses/1503693968915120129","KandangHarley","RT @arissetyawan: Logo halal baru. https://t.co/CcEG5Faqdu","Logo halal baru. https://t.co/CcEG5Faqdu","2022-03-15 07:25:54","Twitter for Android",0,643,"in","","retweet","",0,0,"arissetyawan",64392525,1503241065142571008,1630367005,"https://pbs.twimg.com/profile_images/1495406380169064455/B4-gcemU_normal.jpg",778,631,260,"2013-07-29 09:18:55","buka youtube search el papi\'s tonton videonya subscribe like share dan nyalakan logo loncengnya biar kalian tidak ketinggalan konten menarik dari ep papi\'s","Indonesia","",
1904,1503693933028655105,"https://twitter.com/irhamhafidz_/statuses/1503693933028655105","https://twitter.com/irhamhafidz_/statuses/1503693933028655105","irhamhafidz_","RT @na_dirs: Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik.…","Sama patung, takut. Sama wayang, takut. Sama logo halal, takut Sama Kendi isi tanah dan air, takut.  Semuanya dianggap klenik. Tapi nunduk2 berjamaah di depan baliho, dianggap membela Islam.   Yang klenik itu pikiranmu. Ruwet dan ribet sendiri 😄","2022-03-15 07:25:45","Twitter for Android",0,899,"in","","retweet","",0,0,"na_dirs",3895489933,1503643261856288768,848949037,"https://pbs.twimg.com/profile_images/1425028476050890752/W2UHQaZ1_normal.jpg",883,260,58,"2012-09-27 05:16:54","Terlanjur lemes sulit tegangnya, Kalo tegang maunya dilemesin","Jombang, Indonesia","",
1905,1503693909175640064,"https://twitter.com/Joko_Sembung75/statuses/1503693909175640064","https://twitter.com/Joko_Sembung75/statuses/1503693909175640064","Joko_Sembung75","RT @NenkMonica: Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","Membaca Logo HALAL Versi @Kemenag_RI . Silahkan bantah jika mempunyai referensi yang lain !!! https://t.co/V8jMACrFjh","2022-03-15 07:25:39","Twitter Web App",0,363,"in","","retweet","",0,0,"NenkMonica",1040306964100669440,1503625891737341953,1684559342,"https://pbs.twimg.com/profile_images/1455048405223239688/AStzkeLA_normal.jpg",21679,924,586,"2013-08-19 20:53:17","","","",
1906,1503693893006925825,"https://twitter.com/dikoanswers/statuses/1503693893006925825","https://twitter.com/dikoanswers/statuses/1503693893006925825","dikoanswers","RT @B1G_K4y_R3born: Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di ke…","Kalian ribut2 soal logo? Kalian tau gak kalo tarif sertifikasi halal yang tadinya 4 jt di MUI sekarang cuma 650rb di kemenag bahkan gratis.  Kalian sedang di alihkan pada isu2 yg receh, kalian gak penasaran kemana larinya 3jt 350rb lagi?   https://t.co/I6111sm9oN","2022-03-15 07:25:36","Twitter for iPhone",0,2584,"in","","retweet","",0,0,"B1G_K4y_R3born",69815135,1503244153962250242,81822314,"https://pbs.twimg.com/profile_images/1472252819960778756/KisA1lKb_normal.jpg",30246,152,224,"2009-10-12 07:42:49","obesitas","","",
1907,1503693810655633416,"https://twitter.com/cicihsuhaeri/statuses/1503693810655633416","https://twitter.com/cicihsuhaeri/statuses/1503693810655633416","cicihsuhaeri","RT @xibass1: @Braja38551893 @penikmatko_pi @Boediantar4 @__Sridiana_3va Logo halal jelas bukan samar"" https://t.co/MDZV4pXT7H","@Braja38551893 @penikmatko_pi @Boediantar4 @__Sridiana_3va Logo halal jelas bukan samar"" https://t.co/MDZV4pXT7H","2022-03-15 07:25:16","Twitter for Android",0,95,"in","","retweet","",0,0,"xibass1",933908502703087617,1503311748761210880,165043342,"https://pbs.twimg.com/profile_images/1044194971971010566/jWctmjAJ_normal.jpg",6603,531,156,"2010-07-10 08:40:54","* Hanya ingin bahagia dunia-akherat, itu saja.                                                                          * Tim Indomie pake kerupuk gak pake nasi","Di hatimu ♥ ","",
